id,url,launched_at,state
309072128,https://www.kickstarter.com/projects/spingear/yen-spin-the-spin-top-made-in-tokyo-with-ball-bearing,30/07/2020 15:00,successful
819612807,https://www.kickstarter.com/projects/ww-ws/wonder-sense-ble-wearable-small-motion-tracker,01/04/2020 10:45,failed
1596861099,https://www.kickstarter.com/projects/mualcaina/classic-everyday-ita-bag-purse,05/11/2021 12:25,successful
2054379503,https://www.kickstarter.com/projects/jisulife/aura-a-portable-convertible-fan-with-cozy-ambient-light,17/05/2021 13:56,successful
1958796705,https://www.kickstarter.com/projects/worldplug/the-worlds-smallest-60w-home-and-travel-adapter,29/09/2020 16:16,successful
1048270421,https://www.kickstarter.com/projects/beffa/smart-fan-ideal-cooling-solution-for-raspberry-pi,06/01/2021 00:28,successful
1372705368,https://www.kickstarter.com/projects/manan/uhane,12/11/2021 11:40,successful
1018168981,https://www.kickstarter.com/projects/shoesdessaules/30-milkweed-nordic-over-skirt-asclepiade,21/11/2021 21:52,successful
1057003972,https://www.kickstarter.com/projects/tda/kiskos-makes-yarn,25/11/2021 13:24,successful
1963085162,https://www.kickstarter.com/projects/dm42/the-road-to-samarkand,07/05/2021 05:00,successful
245115291,https://www.kickstarter.com/projects/divak-sunglasses/dv,26/05/2020 15:00,successful
946442199,https://www.kickstarter.com/projects/packanimal/the-extra-mile-travel-bags,18/09/2020 15:00,successful
407567384,https://www.kickstarter.com/projects/awslocum/cybersports-xr-esports-entertrainment-platform,02/02/2020 17:22,failed
1068159806,https://www.kickstarter.com/projects/fernando-guerrero/alpha-playeras-hechas-de-bambu,04/08/2020 15:00,failed
988492654,https://www.kickstarter.com/projects/obsbot-me/obsbot-me-ai-powered-selfie-phone-mount,28/04/2021 12:45,successful
1753145623,https://www.kickstarter.com/projects/sleeklifedesign/ono-roller-junior,20/04/2021 15:00,successful
947965833,https://www.kickstarter.com/projects/lets-see/lets-see-app,28/08/2020 22:01,failed
466489553,https://www.kickstarter.com/projects/lockdownart/lockdown-art-project,30/04/2020 08:34,successful
734659874,https://www.kickstarter.com/projects/nextlevelpi/the-virtual-reality-classroom-bus-and-education-program,16/09/2021 20:23,failed
1752760168,https://www.kickstarter.com/projects/timsumer/video-jaguar,28/02/2020 00:06,failed
1712823194,https://www.kickstarter.com/projects/tunnu-flosscube/tunnu-flosscube-turn-any-water-bottle-into-a-water-flosser,10/08/2021 13:00,successful
620031360,https://www.kickstarter.com/projects/takween/takween,25/07/2021 15:35,successful
265698279,https://www.kickstarter.com/projects/samehere/samehere-scale-teacher-and-student-apps,09/09/2020 14:14,failed
1153917769,https://www.kickstarter.com/projects/atomstack-cambrian/the-worlds-first-3d-printer-prints-thermoplastic-rubber,05/01/2021 13:59,successful
535231409,https://www.kickstarter.com/projects/uster/uster-uva-uvc-sterilizer,29/06/2020 13:00,successful
1380153609,https://www.kickstarter.com/projects/societynineshoe/society-nine-womens-boxing-shoe,07/05/2020 16:00,successful
1632036790,https://www.kickstarter.com/projects/anajeez/wood-u-play,17/04/2021 10:52,failed
1388653439,https://www.kickstarter.com/projects/770925231/a-double-moonphase-watch-with-swiss-movement,30/06/2020 13:00,successful
696402732,https://www.kickstarter.com/projects/sterly/sterly-the-uvc-flashlight-effective-against-covid-19,30/03/2021 10:01,successful
1052797019,https://www.kickstarter.com/projects/bravagente/700th-anniversary-from-dante-alighieris-death-bravagente,25/04/2021 06:01,failed
445484502,https://www.kickstarter.com/projects/30hours/30hours-a-fresh-start-for-all-new-freelancers,16/05/2020 13:51,failed
1095233487,https://www.kickstarter.com/projects/keexs/the-worlds-smartest-sneaker,07/08/2020 12:39,successful
852607415,https://www.kickstarter.com/projects/offwhitedesign/fun-for-whole-family-unique-bird-tape-measure-and-eye-level,06/02/2020 17:38,successful
1061276230,https://www.kickstarter.com/projects/slepper/sleepersolutions,30/03/2021 20:03,failed
1014200861,https://www.kickstarter.com/projects/hiditiongaming/t-1-the-all-inclusive-immersive-gaming-earset-for-e-sports,07/12/2021 06:00,successful
691760676,https://www.kickstarter.com/projects/guineverellyn/tattooed-wooden-kitchen-utensils-pyrography-burnt-art,26/10/2020 16:05,failed
908197561,https://www.kickstarter.com/projects/brotherclaus/brother-claus-world,05/10/2021 15:55,failed
989947271,https://www.kickstarter.com/projects/lauricefoxshoes/laurice-fox-shoes-for-womxn-with-bigger-feet,27/05/2021 13:58,failed
573711338,https://www.kickstarter.com/projects/isocialize/isocializeme-the-future-of-social,09/06/2020 11:29,failed
1637378511,https://www.kickstarter.com/projects/moralteam/30-reasons-why-you-need-a-cecil-backpack,27/08/2021 01:13,successful
524955948,https://www.kickstarter.com/projects/unordinarybling/make-100-mona-lisas,02/01/2020 00:08,failed
2043600218,https://www.kickstarter.com/projects/wolftags/wolf-tags,30/09/2021 13:42,successful
1364441670,https://www.kickstarter.com/projects/martinlorenz/flexible-visual-systems,21/06/2021 04:32,successful
983836817,https://www.kickstarter.com/projects/paperlodge/beautiful-origami-for-your-pet,26/01/2021 16:38,failed
525558263,https://www.kickstarter.com/projects/arthurmilchior/image-resizing-in-anki,11/02/2020 04:14,successful
215014280,https://www.kickstarter.com/projects/najhafashion/najha-the-shoe-to-spread-love,21/12/2021 15:04,successful
613224869,https://www.kickstarter.com/projects/gotouchbeam/gotouch-beam-project-a-world-of-imagination-on-any-surface,03/03/2020 14:11,successful
956388128,https://www.kickstarter.com/projects/uppeal/uppeal-desk,24/06/2021 15:59,successful
501392005,https://www.kickstarter.com/projects/inprintmagazine/inprint-magazine-issue-04-at-the-margins,04/03/2020 02:42,failed
230658421,https://www.kickstarter.com/projects/872993822/zipstring,08/09/2021 01:55,successful
6310661,https://www.kickstarter.com/projects/seeonbackpack/seeon-180-backpack-the-backpack-of-the-future,10/08/2021 14:00,failed
1191110845,https://www.kickstarter.com/projects/1240542315/frive-hiring-personalities-not-cvs,07/02/2020 22:07,failed
1026328899,https://www.kickstarter.com/projects/theatricalcrafts/wrapped-up-in-a-show,14/05/2021 22:00,successful
1094844886,https://www.kickstarter.com/projects/onnoomi/noomihere-to-help-artists-get-hired-and-collaborate,23/09/2020 16:33,failed
1466861942,https://www.kickstarter.com/projects/zepsch/pocuter,10/08/2021 13:07,successful
1365935458,https://www.kickstarter.com/projects/lumuv/lumuv-imeet-portable-virtual-meeting-light,25/11/2020 15:38,successful
1433227774,https://www.kickstarter.com/projects/921345519/the-territory-pant,21/07/2020 14:22,successful
1662058934,https://www.kickstarter.com/projects/1181785481/high-end-pens-made-from-exotic-woods,12/05/2020 01:18,successful
1258049455,https://www.kickstarter.com/projects/583639895/amargi-fashion-a-consciousness-revolution-forthefree,03/03/2020 12:37,successful
1786573050,https://www.kickstarter.com/projects/mhpro/automatic-wire-measurer-and-cutter-pays-for-itself-in-3-days,09/10/2020 11:59,successful
124392906,https://www.kickstarter.com/projects/thehorizon/worlds-most-powerful-and-toughest-cable,14/12/2021 14:59,successful
1476228165,https://www.kickstarter.com/projects/johnbura/complete-excel-python-and-machine-learning-edegree-for-all,12/08/2020 11:48,successful
1048585897,https://www.kickstarter.com/projects/ace-eyes/ace-eyes-gaming-journalism-platform,15/08/2020 16:20,successful
818642864,https://www.kickstarter.com/projects/charby/charby-edge-100w-usb-c-transition-cable-bridge-to-future,24/03/2020 13:06,successful
758713642,https://www.kickstarter.com/projects/blueboxlabs/bluebox-co-pilot-all-in-one-smart-driving-assistant,06/07/2021 15:20,successful
1870116276,https://www.kickstarter.com/projects/rhbb/saint-seiya-brick-models,30/08/2020 12:47,failed
1703296795,https://www.kickstarter.com/projects/beautybench/beauty-bench-a-portable-dressing-table-and-makeup-organiser,29/04/2021 11:45,successful
1968166237,https://www.kickstarter.com/projects/128106405/aimcharge-2-3-in-1-wireless-dock-to-charge-all-your-devices,30/09/2021 11:25,successful
791633478,https://www.kickstarter.com/projects/vpervolmue/volume-by-vpervolume-listen-whos-around-you,07/04/2021 17:42,failed
675390686,https://www.kickstarter.com/projects/elolabs/elo-the-spa-anywhere,22/10/2020 11:30,successful
1389268262,https://www.kickstarter.com/projects/1911032502/sleep-is-an-adventure,21/10/2021 05:20,failed
1569496882,https://www.kickstarter.com/projects/laview/laview-4g-gps-tracker,21/10/2021 13:00,successful
115279340,https://www.kickstarter.com/projects/printmedoodles/doodles-the-frog,01/05/2021 05:54,failed
659838734,https://www.kickstarter.com/projects/getmagnetmed/magnetmed-the-next-level-of-functional-sportswear,14/05/2021 10:14,failed
767435692,https://www.kickstarter.com/projects/ariellemilstein/dice-unfolded-enamel-pins,04/02/2021 14:59,successful
1190711907,https://www.kickstarter.com/projects/lemeownade/disneyland-hard-enamel-pins-and-pronoun-pin-50th-anniversary,08/08/2021 10:07,successful
212928733,https://www.kickstarter.com/projects/tozerstorefront/tozer,29/02/2020 12:35,successful
650574395,https://www.kickstarter.com/projects/audioadventure/audio-adventure,16/12/2021 01:50,failed
257512347,https://www.kickstarter.com/projects/salviaglass/the-xmas-tree,19/10/2020 06:17,successful
1973174019,https://www.kickstarter.com/projects/the-creators-lounge/the-creators-lounge,15/06/2021 18:47,failed
561333420,https://www.kickstarter.com/projects/sports-react/sports-react-an-ai-sports-coaching-platform-on-ios,20/12/2020 06:50,failed
2085471899,https://www.kickstarter.com/projects/infinityloop/the-slizer,07/09/2021 12:37,successful
926572796,https://www.kickstarter.com/projects/plyconic/barbican-plyforms,29/03/2021 19:01,successful
151359210,https://www.kickstarter.com/projects/essicchetor3000/innovative-dryer,02/06/2021 15:32,failed
653540903,https://www.kickstarter.com/projects/hopehavenco/the-hope-haven-little-home,01/10/2021 14:53,successful
1548699445,https://www.kickstarter.com/projects/majella-audio/majella-audio-implexus,22/09/2020 08:07,successful
1196196802,https://www.kickstarter.com/projects/alberoni/platemate,26/07/2021 16:24,failed
305269496,https://www.kickstarter.com/projects/shieldclothingco/shield-clothing-always-on-sanitary-mask-clothing,15/07/2020 19:45,successful
2036819407,https://www.kickstarter.com/projects/rodd/the-haven-bag-by-rodd-a-next-generation-tech-handbag,30/06/2020 07:02,failed
1674657008,https://www.kickstarter.com/projects/boldgirlz/bold-girlz,22/09/2020 03:00,successful
1228198974,https://www.kickstarter.com/projects/beguava/beguava-an-eco-project,26/02/2021 00:03,failed
1638276605,https://www.kickstarter.com/projects/josie-mackenzie/amma-sri-lanka-artisan-zero-waste-garments,16/11/2020 16:28,successful
59617250,https://www.kickstarter.com/projects/gant/intro-to-facial-machine-learning-in-javascript,07/04/2020 15:02,failed
482870063,https://www.kickstarter.com/projects/josi/right2ride-the-social-smartphone-mount-for-your-bike,01/12/2020 07:24,successful
424044253,https://www.kickstarter.com/projects/1972533282/bolidster-reliable-jeans-made-of-armalith,02/03/2020 13:00,successful
1973529598,https://www.kickstarter.com/projects/pitsince2020/panning-it-out-since-2020,05/10/2021 02:22,failed
1087071209,https://www.kickstarter.com/projects/logygames/japanese-ceramic-accessory,08/01/2020 11:07,successful
1842541782,https://www.kickstarter.com/projects/quarantineisles/the-quarantine-isles-candle,16/02/2021 13:04,failed
2061414973,https://www.kickstarter.com/projects/passthedome/dome-0,10/09/2021 03:52,successful
767912560,https://www.kickstarter.com/projects/loopoftheloom/re-open-loop-of-the-loom-mindful-zen-weaving-studio-in-nyc,14/07/2020 20:09,successful
650146956,https://www.kickstarter.com/projects/2909181/project-dollhouse-realistic-working-washing-machine-stl,14/07/2021 02:48,failed
2123443327,https://www.kickstarter.com/projects/rc3cb/rc3-answering-the-1-question-asked-in-fitness,01/08/2021 09:31,failed
403217415,https://www.kickstarter.com/projects/postithub/postithubcom-buy-sell-advertise-simple,16/01/2020 19:37,failed
850122661,https://www.kickstarter.com/projects/hustleandfit/the-hustleandfit-multipurpose-duffel-bag-for-busy-fit-people,16/10/2020 06:05,successful
385828897,https://www.kickstarter.com/projects/flem/the-powerful-power-bank-and-portable-sterilization-system,05/08/2021 16:22,successful
1688051348,https://www.kickstarter.com/projects/coinvigilante/bitcoin-and-litecoin-watches-by-coin-vigilante,15/10/2021 15:14,successful
1016495405,https://www.kickstarter.com/projects/kimitapp/hybrid-of-social-media-and-e-commercetiktok-meets-amazon,17/03/2021 13:12,failed
734482044,https://www.kickstarter.com/projects/dottwav/dottwav,20/10/2021 18:11,failed
1141012184,https://www.kickstarter.com/projects/freedrum/freedrum-2-our-next-virtual-drum-kit,12/08/2020 12:55,successful
1507107469,https://www.kickstarter.com/projects/dride/dride-4k-next-gen-connected-dashcam,13/09/2021 12:59,successful
1287761707,https://www.kickstarter.com/projects/pollinators/a-greenhouse-planetarium,02/05/2020 12:45,failed
1343511485,https://www.kickstarter.com/projects/sobertodaylive/sober-today-live-app-development-and-consumer-education,20/07/2021 07:58,failed
868068226,https://www.kickstarter.com/projects/flatmax/audio-injector-isolated-dac-and-adc,17/03/2020 00:09,successful
431784874,https://www.kickstarter.com/projects/flm/follow-me-our-threads-in-metaverse-are-woven-together,14/12/2021 05:20,failed
716830507,https://www.kickstarter.com/projects/onexlab/develop-node-js-rest-api-with-aws-serverless-aurora-and-lambda,21/09/2020 10:33,failed
1263656893,https://www.kickstarter.com/projects/dmbgs/dmbgs-by-armand-dushae,03/03/2021 00:34,successful
1146224124,https://www.kickstarter.com/projects/95471036/vfz-curved-light-baradjustable-light-for-computer-monitors,30/06/2021 11:51,successful
1154877208,https://www.kickstarter.com/projects/metriful/sense-indoor-environment-monitor,01/06/2020 20:49,successful
1594454338,https://www.kickstarter.com/projects/tantrom/tantrom-pandemic-safe-dating,05/12/2020 06:45,failed
1885657985,https://www.kickstarter.com/projects/kasatech/bluetooth-speaker,11/02/2020 18:10,failed
1827822550,https://www.kickstarter.com/projects/lashbabebox/lashbabebox,04/06/2020 00:19,failed
1299504018,https://www.kickstarter.com/projects/chaosaudio/stratus-the-super-smart-stompbox,01/06/2021 16:01,successful
1359615495,https://www.kickstarter.com/projects/elecrow/crowpi2-steam-education-platformand-raspberry-pi-laptop,16/06/2020 08:00,successful
117346746,https://www.kickstarter.com/projects/omnistrat/omnistrat-summer-of-100-collaborations-100-achievements,22/06/2021 10:08,failed
1191774930,https://www.kickstarter.com/projects/vscardbox/illustrated-cards-by-vassi-m-haros,30/05/2020 04:23,successful
2051697277,https://www.kickstarter.com/projects/paul-mitch/mitchell-acoustics-mitch-wireless-stereo-speaker-set,11/02/2020 18:42,failed
1748245790,https://www.kickstarter.com/projects/japanquality/a-japanese-craftsman-specializing-in-wooden-accessories,11/04/2020 01:22,successful
1338014282,https://www.kickstarter.com/projects/1320153245/arebo-the-one-touch-body-dryer,24/03/2020 04:00,successful
1274412281,https://www.kickstarter.com/projects/loopereye/loopereye-the-smart-looper,17/11/2020 20:00,successful
266032302,https://www.kickstarter.com/projects/l-esprit-des-forts/renewed-and-sustainable-the-heritage-tank-top-for-men,04/07/2021 15:59,successful
135790996,https://www.kickstarter.com/projects/klamottenumwelt/software-gegen-betrug,23/09/2021 20:45,failed
297565811,https://www.kickstarter.com/projects/showtimepopupstage/showtime-pop-up-stage-portable-red-curtain-stage-for-kids,24/11/2021 13:30,failed
852940776,https://www.kickstarter.com/projects/openbrick/openbrick,01/03/2021 18:55,failed
577681303,https://www.kickstarter.com/projects/jdchibuk/smart-glasses-that-help-you-relax-and-perform,10/03/2020 15:30,successful
724428077,https://www.kickstarter.com/projects/friendbuks/friendbuks-achieve-targets-get-rewarded,17/10/2020 08:13,failed
1365350681,https://www.kickstarter.com/projects/samfop/my-queue-pass,02/06/2020 07:02,failed
1074395276,https://www.kickstarter.com/projects/storystorm/storystorm-the-ultimate-visual-narrative-builder,05/11/2020 01:09,failed
602752134,https://www.kickstarter.com/projects/kotoriaudio/dauntless-high-performance-earphones,23/12/2021 12:03,successful
207612367,https://www.kickstarter.com/projects/blackhairflair/black-hair-flair,21/01/2020 14:31,failed
1612550782,https://www.kickstarter.com/projects/3dprinteracademy/galaxy-marble-machines-make-100,12/01/2021 14:05,successful
2020673875,https://www.kickstarter.com/projects/291892408/jc-pro-macro-2-mechanical-keypad,19/10/2021 12:03,successful
890751813,https://www.kickstarter.com/projects/verbenaci/verbenaci,12/03/2021 09:19,failed
1715178435,https://www.kickstarter.com/projects/bn001/the-complete-3l-shell-system-for-hiking-sports-and-exploring,15/12/2020 17:45,successful
1194978924,https://www.kickstarter.com/projects/429867553/laguapa-sustainable-outwear-made-in-australia,17/07/2021 06:25,successful
1795009802,https://www.kickstarter.com/projects/multifaceticos/multifaceticos-podcast,22/03/2021 03:24,failed
988887003,https://www.kickstarter.com/projects/gorillaboardzz/be-the-creator-of-your-high-performance-electric-longboard,14/07/2021 19:09,failed
1171575070,https://www.kickstarter.com/projects/polarpocketcase/polar-pocket,11/04/2021 15:22,failed
1020882995,https://www.kickstarter.com/projects/1764101494/makercarver-open-source-cnc-based-on-openbuilds-parts,10/10/2020 04:17,failed
186222255,https://www.kickstarter.com/projects/genesisgym/genesis-gym,27/08/2021 00:25,failed
982509508,https://www.kickstarter.com/projects/hooknitsneakers/machine-washable-slip-on-childrens-sneakers,27/04/2020 17:41,failed
1524948400,https://www.kickstarter.com/projects/931291675/sleepme-sleep-quality-improver,20/03/2020 22:01,successful
1114799091,https://www.kickstarter.com/projects/vandalkids/vandalkids-fashion-20-for-little-rascals,21/09/2021 12:43,successful
817959506,https://www.kickstarter.com/projects/natserrano/video-speed-dating-that-forces-you-to-meet-in-person,12/08/2020 17:09,failed
1618043484,https://www.kickstarter.com/projects/madgaze/wave-next-gen-mr-smart-glasses-for-gaming-and-entertainment,18/11/2021 13:45,successful
502977355,https://www.kickstarter.com/projects/lokchain/lokdon-0,24/02/2020 04:44,failed
1908622329,https://www.kickstarter.com/projects/easyvtol/easyvtol-watcher-fpv-drone,11/09/2020 00:28,failed
2130219404,https://www.kickstarter.com/projects/marcmarcielo/chronograph-with-swiss-movement-made-for-you,27/04/2020 14:52,failed
560968522,https://www.kickstarter.com/projects/driscollis/image-processing-with-python,04/01/2021 13:26,successful
1321565921,https://www.kickstarter.com/projects/petkix-360-dog-cam/petkix-world-first-dog-camera-with-360-view,01/09/2020 13:55,successful
1697438307,https://www.kickstarter.com/projects/wearewao/wao-sneakers-100-recyclabe-made-in-italy-and-animal-free-0,29/10/2021 09:51,successful
1482608468,https://www.kickstarter.com/projects/ananko/ipad-case-with-keyboard-and-trackpad,02/02/2020 08:33,successful
1095254249,https://www.kickstarter.com/projects/1513925092/home-robot,20/10/2021 05:24,failed
1540732212,https://www.kickstarter.com/projects/birdsy/birdsy-ai-records-and-ids-birds-and-wildlife-for-you,15/06/2020 15:31,successful
1213606546,https://www.kickstarter.com/projects/fluxalpha/project-alpha-0,08/09/2020 18:21,successful
1880084977,https://www.kickstarter.com/projects/oxiduz/oxiduz-streetwear-opening-collection-for-spring-summer-21,16/02/2021 18:26,failed
1365788097,https://www.kickstarter.com/projects/rentnarbcomics/rentnarb-studios-comics-alien-icon-enamel-pins,30/04/2020 22:55,successful
1855240035,https://www.kickstarter.com/projects/theredipill/the-redi-pill-vegan-high-end-sneakers,24/04/2020 11:25,failed
1389624040,https://www.kickstarter.com/projects/savemyjean10eok/save-my-jean-jeans-crotch-hole-terminator,10/11/2020 05:30,successful
190413081,https://www.kickstarter.com/projects/545361997/hand-assembled-steampunk-model,05/02/2020 14:48,successful
832774923,https://www.kickstarter.com/projects/cambiumcarbon/cambium-carbon-urban-cutting-boards,15/10/2020 12:26,successful
1798376546,https://www.kickstarter.com/projects/brainrichkids/home-play-gym-app-brainrich-kids,13/08/2021 20:15,successful
1163366648,https://www.kickstarter.com/projects/linsapp2020/lins-mobile-app-spearheading-police-reform,11/07/2020 17:28,failed
2049565624,https://www.kickstarter.com/projects/491796995/cycloth-hand-towel-dispenser-keeps-towels-dry-and-sterilized,14/06/2021 13:46,successful
413817249,https://www.kickstarter.com/projects/imray/explore-with-imray-share-your-sailing-story,08/06/2021 07:34,successful
426166266,https://www.kickstarter.com/projects/hilaser/hilaser-ultimate-laser-engraver-series-for-all-your-need,30/11/2021 14:27,successful
2016541922,https://www.kickstarter.com/projects/crownshoes/crown-luxury-footwear,14/07/2021 14:55,failed
1562949623,https://www.kickstarter.com/projects/daniellepierce/african-stretch-fabrics-classic-and-cotton-collection,20/07/2021 01:52,failed
215325060,https://www.kickstarter.com/projects/driftdog/drift-dog-apparel,20/10/2020 18:03,successful
82093143,https://www.kickstarter.com/projects/oucler/ai-math-tutor-0,02/12/2021 19:18,failed
1329324467,https://www.kickstarter.com/projects/seasthyday/cast-the-sorceress-spell-make-100,01/01/2020 15:45,successful
454773141,https://www.kickstarter.com/projects/eseniorek/eseniorek-discreet-telecare-for-your-mom-and-dad,08/09/2021 19:12,failed
872016243,https://www.kickstarter.com/projects/ripcoreofficial/rip-core-enhancing-the-way-rocket-league-is-played,04/04/2021 20:01,successful
192972367,https://www.kickstarter.com/projects/330203010/simuuno,16/01/2021 20:59,failed
925873193,https://www.kickstarter.com/projects/cudi/cudi,26/10/2021 08:17,failed
761214021,https://www.kickstarter.com/projects/artscouncil/setting-our-sights-on-a-new-website,25/02/2020 17:52,failed
510827730,https://www.kickstarter.com/projects/akivavr/akiva-support-neurodivergent-future,06/05/2021 16:00,successful
892310190,https://www.kickstarter.com/projects/kando/moov-mini-the-worlds-most-advanced-fidget-toy,21/07/2020 17:11,failed
497811630,https://www.kickstarter.com/projects/liup/liup,27/08/2020 19:13,failed
356330379,https://www.kickstarter.com/projects/1292840336/unique-talent-challenge-for-change,29/07/2020 13:51,failed
1927347855,https://www.kickstarter.com/projects/melissakav/melk-buy-less-own-more-one-outfit-six-ways-to-wear,17/06/2021 15:58,successful
1020052190,https://www.kickstarter.com/projects/cthulu/a-cthulhu-t-shirt,06/10/2020 10:56,successful
1277081038,https://www.kickstarter.com/projects/argineering/rgkit-play,22/09/2020 12:55,successful
472956976,https://www.kickstarter.com/projects/ime3d/x-kit,26/08/2021 13:00,successful
1430721967,https://www.kickstarter.com/projects/zoltanmiklos/3d-printable-stl-files-and-textures-for-a-little-village,04/12/2020 09:38,successful
124765382,https://www.kickstarter.com/projects/2092430307/arsenal-2,26/08/2020 15:59,successful
1079026960,https://www.kickstarter.com/projects/thepurrfectmask/the-purr-fect-mask-cover-your-meow-th,04/10/2020 00:15,failed
837608131,https://www.kickstarter.com/projects/jonathanpaul/movie-socks,29/09/2020 15:41,successful
899252683,https://www.kickstarter.com/projects/howstoday/hows-today-a-mental-health-based-approach-to-hr-software,27/08/2020 04:53,failed
484044037,https://www.kickstarter.com/projects/smart-dhyana/dhyana-your-mindfulness-tracker,03/01/2020 06:14,failed
663340514,https://www.kickstarter.com/projects/1697175112/langogo-record-transcribe-translate-speech-w-global-wifi,21/09/2020 13:01,successful
532248360,https://www.kickstarter.com/projects/purusairi/purus-air-i-plus-your-personal-air-quality-guardian,31/03/2020 16:21,successful
1005509276,https://www.kickstarter.com/projects/sigg/sigg-the-worlds-first-and-only-fan-mail-app,24/03/2021 09:41,failed
482238418,https://www.kickstarter.com/projects/alvinoo/alvinoo-smart-water-fountain-for-dog-and-cat,05/06/2020 08:07,successful
1669139560,https://www.kickstarter.com/projects/629730194/brijgap-a-future-video-messaging-service,25/11/2020 09:49,failed
1399392588,https://www.kickstarter.com/projects/morganngicquel/play-by-jellynote,11/11/2021 16:31,successful
1013959945,https://www.kickstarter.com/projects/638642503/audiobud-your-quiet-and-comfortable-wireless-earphones,23/03/2021 13:02,failed
651703363,https://www.kickstarter.com/projects/thebagcomp/the-perfect-weekender,21/10/2020 01:39,successful
500232543,https://www.kickstarter.com/projects/eclipsetannery/eclipse-affordable-luxury-leather-jackets,25/11/2020 07:15,successful
925719665,https://www.kickstarter.com/projects/fresko/fresko-the-affordable-and-intelligent-5-in-1-food-sealer,11/08/2020 12:59,successful
1442187758,https://www.kickstarter.com/projects/jutecell/jutecell-sports-compression-socks,28/02/2020 17:09,failed
1473116752,https://www.kickstarter.com/projects/seedj/seedj-the-first-accelerator-in-electronic-music-industry,31/07/2021 15:28,failed
844380919,https://www.kickstarter.com/projects/reemby/friend-my-pet-social-media-community-for-pet-parents,20/05/2020 00:48,failed
578196526,https://www.kickstarter.com/projects/95gems/9-pointed-star-kaleidoscut-ring-in-9k-gold,13/05/2021 11:02,failed
1847150902,https://www.kickstarter.com/projects/banza/lobster-location-based-app-for-romance-seekers-on-the-go,18/05/2021 11:54,failed
323651185,https://www.kickstarter.com/projects/ibrowse/ibrowse-protected-navigation-online,11/11/2020 16:17,failed
1646654748,https://www.kickstarter.com/projects/fuwafuwa-etoile-bag/fuwafuwa-etoile-fluffy-star-ita-bag,02/02/2021 22:00,successful
2137624830,https://www.kickstarter.com/projects/oterdigital/curbot-automate-your-curtains-in-a-smart-way,07/12/2021 13:00,successful
1017804011,https://www.kickstarter.com/projects/avnala/nala-ia,07/01/2021 19:44,failed
1705132301,https://www.kickstarter.com/projects/bubconscious/bub-sneakers-new-genre-of-the-creative-community,03/07/2020 15:20,failed
30256250,https://www.kickstarter.com/projects/1765367532/lissajous-swing,24/10/2021 17:50,successful
1896661425,https://www.kickstarter.com/projects/chriskloiber/die-saupreiss-action-figur,09/05/2020 09:57,failed
581585494,https://www.kickstarter.com/projects/wearehopefullymade/hopefully-made-studio-coffee,05/02/2021 09:25,successful
794885125,https://www.kickstarter.com/projects/geekelove/geekelove,02/08/2021 19:49,failed
928107072,https://www.kickstarter.com/projects/starsailorpins/ac-enamel-pins-halloween-extravaganza,13/08/2020 23:47,successful
415423534,https://www.kickstarter.com/projects/meteormini/the-meteor-mini-by-myostorm-vibration-heat-massage,27/07/2021 15:59,successful
749689946,https://www.kickstarter.com/projects/something-q/cold-process-natural-handmade-soap,25/05/2020 15:18,failed
1214328420,https://www.kickstarter.com/projects/yoshsmartfan/yosh-smart-fana-360-all-around-breeze-neck-fan,10/04/2021 12:00,successful
1002824875,https://www.kickstarter.com/projects/diversifysocialmedia/diversifysocialmedia,15/01/2021 18:00,successful
838718008,https://www.kickstarter.com/projects/stephaniechan/foam-armory-eva-foam-scaillemaille,30/04/2021 16:48,successful
1800494721,https://www.kickstarter.com/projects/pcbfashion/custom-gold-earrings-pcb-fashion,31/01/2020 00:14,failed
1131084395,https://www.kickstarter.com/projects/newwavetoys/replitronics-mini-boombox-project,19/05/2020 16:00,successful
58823540,https://www.kickstarter.com/projects/remboxbo/remboxbo-remote-boxing-board,17/01/2021 01:25,failed
126362391,https://www.kickstarter.com/projects/waldstaetten/waldstatten-unity-in-diversity,05/01/2020 13:05,failed
2086345216,https://www.kickstarter.com/projects/picobarcodescanner/pico-barcode-scanner,19/11/2021 09:54,successful
1261834169,https://www.kickstarter.com/projects/wolfoliver/monsterwriter,25/02/2020 18:44,failed
1911836611,https://www.kickstarter.com/projects/petproductshk/wool-pet-portrait-keychain,02/12/2020 14:06,failed
95260556,https://www.kickstarter.com/projects/septemstudio/hunt30-the-worlds-smallest-multi-function-flashlight,29/07/2020 12:59,successful
1391345296,https://www.kickstarter.com/projects/renovatedprimitive/nature-learning-for-kids,11/08/2020 16:19,successful
1006668212,https://www.kickstarter.com/projects/ciudadoasis/la-cassetteria,20/05/2020 06:37,failed
1132606362,https://www.kickstarter.com/projects/upsurge/upsurge,01/05/2021 04:31,failed
320496878,https://www.kickstarter.com/projects/ericwang/thinkdriver-intelligent-vehicle-scanner,26/03/2020 14:08,successful
1774621737,https://www.kickstarter.com/projects/thesassyplanner/the-sassy-planner-an-artistic-planner,24/10/2020 09:24,successful
1536363940,https://www.kickstarter.com/projects/8updesigns/8updesigns,27/10/2020 03:43,successful
211575418,https://www.kickstarter.com/projects/2058491331/lime-one-a-compact-light-meter-for-analog-cameras,07/10/2020 13:59,successful
76629546,https://www.kickstarter.com/projects/jellyphone/jelly-2-worlds-smallest-android-10-4g-smartphone,21/07/2020 13:00,successful
